"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
2221,"13","1",42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,NA,2,1,1,1,5,1,1,1,1,1,1,NA
2226,"13","2",73,3,2,2,2,2,2,1,1,1,1,2,1,3,1,2,2,2,2,2,2,2,3,2,NA,1,1,1,1,3,3,2,1,1,1,1,1,1,1,4,1,2,2,2,4,3,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,NA,3,3,4,1,2,1,1,2,1,1,1,NA
2248,"8","2",50,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,4,5,1,4,4,1,1,NA,5,1,1,1,1,1,1,3,2,1,1,NA
2244,"8","1",33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2252,"8","2",60,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,NA,NA,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,5,1,4,4,1,NA,NA,5,3,1,1,1,2,1,1,1,1,NA,NA
2270,"8","2",31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,NA
2273,"13","2",76,3,2,2,2,1,1,1,1,2,1,2,2,3,2,2,2,2,3,3,1,1,3,2,NA,1,2,1,2,3,4,2,2,2,2,1,1,1,2,3,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,1,1,2,3,2,2,3,2,2,2,2,2,2,3,2,NA,2,2,1,1,4,2,1,1,2,1,1,NA
2307,"8","1",50,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,2,3,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,1,1,1,1,1,1,1,2,2,NA
2310,"8","1",43,5,3,2,4,1,2,1,1,1,3,3,5,3,5,3,3,3,2,2,2,2,5,3,NA,1,1,1,1,5,5,5,3,1,1,1,1,1,1,5,5,3,4,4,4,4,4,4,2,3,2,3,2,2,4,4,3,3,4,4,3,1,2,1,2,3,1,2,4,2,3,NA,4,2,2,2,1,1,3,1,1,1,4,NA
2322,"8","1",52,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,NA,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,NA,2,3,3,3,3,1,3,3,3,3,3,NA
2330,"8","1",54,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
2341,"13","1",73,4,3,4,2,1,1,1,1,1,3,4,2,2,2,3,2,4,4,4,2,1,3,2,NA,3,3,3,3,4,5,3,3,3,2,2,1,2,1,1,2,2,2,2,3,2,2,3,3,3,1,1,1,1,3,2,1,1,2,2,1,1,1,1,1,1,1,3,4,3,2,NA,2,2,1,1,5,1,2,4,5,3,4,NA
2346,"8","1",35,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,NA,4,1,1,1,1,4,1,4,1,1,1,NA
2353,"13","1",53,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,1,3,3,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,4,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2378,"13","1",30,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,2,2,1,1,2,2,NA
2399,"13","2",23,4,1,4,3,2,1,2,1,1,4,3,2,4,4,2,2,1,3,3,3,2,4,NA,3,3,4,4,4,4,5,4,3,3,3,2,3,5,3,4,1,1,1,4,4,4,4,4,4,4,3,4,3,3,3,3,1,1,3,1,1,3,1,4,2,1,2,5,4,3,NA,2,1,2,1,3,2,1,4,1,4,3,NA,1
2388,"13","1",69,4,4,4,5,4,3,3,4,2,5,5,4,4,5,3,5,5,5,5,4,4,4,NA,NA,3,3,5,3,4,5,5,4,4,4,2,3,4,5,4,4,4,4,2,2,4,5,4,4,4,4,2,4,3,3,4,2,2,4,3,4,2,5,4,4,5,5,5,5,5,NA,NA,4,3,3,5,5,2,4,2,2,3,NA,NA
2397,"8","1",47,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,1,1,1,NA
2393,"8","2",73,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,3,3,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
2416,"8","1",72,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,3,1,1,1,1,NA,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,1,1,3,1,2,2,5,3,3,3,1,3,1,1,1,1,1,5,5,1,1,5,1,1,NA,1,3,3,3,1,1,1,1,1,4,1,NA
2406,"13","2",76,3,1,3,2,1,1,1,1,1,1,1,1,3,4,1,1,3,3,3,1,2,2,3,NA,4,4,1,1,4,4,1,2,2,1,1,1,4,1,1,3,1,1,3,3,3,4,3,3,3,1,4,3,1,1,1,1,1,4,4,1,1,1,1,3,4,1,1,1,1,1,NA,4,5,1,1,5,1,1,1,5,5,1,NA
2419,"13","1",31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,3,2,3,3,1,1,1,3,3,1,NA
2425,"13","1",22,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,1,1,1,1,1,1
2428,"13","1",35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,1,1,1,1,2,2,2,2,1,NA
2429,"13","1",85,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,NA,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,NA,NA,3,3,3,3,4,2,1,1,4,3,NA,NA
2438,"13","2",69,4,1,4,1,1,2,1,1,1,1,1,1,3,3,2,1,3,2,2,2,2,3,NA,NA,2,3,1,1,1,4,2,1,2,1,1,1,4,1,5,4,1,1,4,3,3,1,2,4,4,2,1,2,1,3,2,3,3,2,2,2,3,1,3,3,3,1,3,3,1,NA,NA,1,3,1,1,2,1,2,1,1,1,NA,NA
2446,"9","1",21,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,3,NA,1,2,2,2,2,2,5,2,1,2,1,1,1,1,2,2,1,1,1,3,1,1,1,1,2,3,3,2,2,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,3,3,3,3,3,3,4,3,4,NA,3
2439,"13","2",51,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,2,1,2,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,NA,NA,5,3,3,3,3,1,1,1,1,4,NA,NA
2447,"13","2",26,3,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,2,1,1,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,2,2,3,3,3,NA
2459,"8","2",28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,2,2,1,1,1,1,1,1,1,NA
2466,"13","1",28,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2494,"8","2",59,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,2,1,NA,3,3,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,5,1,1,NA,1,3,1,1,1,1,2,1,1,1,1,NA
2504,"13","2",86,4,1,1,4,2,1,1,1,1,3,4,1,4,1,3,5,5,3,3,4,3,3,NA,NA,3,2,1,1,1,4,3,1,2,1,1,1,1,4,1,1,3,3,3,2,2,1,1,1,3,2,2,2,5,3,2,1,1,4,4,3,3,4,2,3,3,4,5,5,5,NA,NA,3,3,4,2,5,1,3,2,3,4,NA,NA
2501,"13","2",29,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2505,"9","1",48,3,1,4,1,3,1,1,3,3,4,4,1,2,1,4,4,1,1,2,1,4,2,3,NA,4,5,5,5,5,5,4,1,1,3,1,3,3,3,1,4,1,1,3,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,3,3,1,1,4,3,NA,1,1,4,1,5,5,3,1,1,5,3,NA
2515,"13","1",40,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,NA,1,1,1,1,4,1,1,1,1,1,1,NA
2518,"13","2",38,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,3,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,2,1,1,4,4,1,1,1,1,4,3,1,1,1,1,1,1,1,2,1,1,1,1,5,3,1,NA,3,1,1,1,4,1,4,1,3,1,3,NA
6549,"13","1",25,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2
2536,"9","2",75,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,4,4,NA,NA
2543,"13","2",77,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,3,NA,NA,3,3,4,3,4,5,4,2,3,1,2,2,4,2,4,4,1,2,4,3,3,4,4,2,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,2,1,1,1,NA,NA,5,3,1,3,5,1,4,2,4,4,NA,NA
2545,"9","1",66,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,3,2,1,3,1,3,3,3,3,NA,NA
2551,"13","1",60,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2567,"9","1",62,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,3,1,1,1,1,1,1,1,1,NA
2570,"13","1",50,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,3,2,1,3,3,1,1,2,5,2,2,1,1,2,1,2,1,1,1,1,5,1,1,3,1,1,NA,1,1,1,2,1,1,1,1,2,2,1,NA
2572,"13","2",47,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,3,1,1,4,1,NA,3,1,1,3,3,1,1,1,1,1,1,1,2,1,1,3,1,1,4,3,3,3,3,4,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2575,"13","1",69,4,4,3,2,1,2,1,1,1,1,1,2,1,2,2,2,5,2,2,2,2,3,2,NA,3,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,1,4,5,2,2,2,2,1,NA,2,2,3,2,2,3,2,2,4,3,2,NA
2584,"13","2",53,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,NA,4,3,1,1,1,3,2,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,NA,2,3,3,3,4,3,3,2,3,3,2,NA
2579,"9","2",51,4,1,2,3,1,1,1,1,2,1,1,1,2,2,1,2,3,2,3,1,2,3,2,NA,3,4,1,1,2,1,1,1,1,1,2,1,1,4,1,4,1,3,4,2,2,1,1,2,2,1,1,1,1,2,2,1,3,3,3,3,1,3,2,2,3,2,3,4,2,2,NA,5,2,2,1,1,1,2,1,1,3,1,NA
2582,"13","2",32,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,5,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,5,5,5,1,1,1,1,1,NA,2,1,1,2,1,1,1,1,1,1,3,NA
2586,"13","1",42,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,4,1,1,2,1,1,1,NA
2599,"13","2",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,5,1,1,1,1,1,2,1,2,1,3,5,5,1,1,5,1,1,NA,1,1,1,1,1,1,1,1,3,2,1,NA
2596,"9","2",61,4,1,3,3,2,1,1,2,2,1,1,3,3,1,1,1,1,2,3,1,1,4,1,NA,3,3,2,3,3,4,2,4,4,3,2,2,4,2,4,5,2,3,4,3,3,2,2,3,3,1,2,1,5,2,2,1,1,3,3,2,1,1,1,1,5,1,1,4,2,1,NA,1,3,1,1,3,1,1,1,1,4,1,NA
2598,"9","1",24,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,2,2,4,1,1,4,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,3,3,1,2,2,3,1,2,1,1,2,2,2,4,1,1,2,4,1,3,1,1,NA,3,2,1,3,1,1,1,4,2,2,3,NA,2
2603,"13","2",43,3,1,1,3,1,1,1,1,1,1,3,1,4,1,1,1,5,5,5,1,1,5,1,NA,1,3,3,4,4,5,5,1,1,1,1,1,1,3,3,3,1,1,5,5,5,3,1,5,5,1,1,1,3,5,5,1,1,5,3,4,1,3,5,5,5,3,1,5,1,2,NA,4,3,1,1,3,1,2,1,4,5,1,NA
2604,"13","2",67,5,1,5,2,2,1,1,2,2,4,4,1,3,1,2,3,2,3,3,1,1,4,NA,NA,3,5,3,2,5,5,3,4,3,4,1,1,5,2,3,1,1,1,4,3,4,4,3,3,3,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,2,1,1,4,NA,NA,2,4,2,2,5,1,5,1,1,1,NA,NA
2608,"9","2",46,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,3,1,NA,1,3,1,1,3,3,1,1,2,1,1,1,1,1,3,2,1,2,3,2,3,3,1,2,4,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,3,1,2,3,1,1,NA,1,1,1,1,1,1,1,1,1,2,1,NA
2610,"13","2",50,3,2,2,3,1,2,1,1,2,1,2,1,2,2,2,2,2,3,3,2,2,3,2,NA,3,3,1,3,2,3,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,1,2,4,5,1,1,2,2,2,2,1,1,3,3,3,3,2,2,2,5,2,2,5,1,2,NA,2,2,1,1,1,1,2,2,2,2,2,NA
2631,"13","2",61,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,1,1,5,1,1,1,1,1,1,NA
2617,"9","2",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
2619,"5","2",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,NA,2,1,1,1,2,1,1,1,1,1,NA,NA
2621,"6","1",37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2627,"13","1",56,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,NA
2640,"13","1",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,3,3,3,2,3,3,3,3,3,NA,3
2633,"13","1",68,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,NA
2661,"12","2",19,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,2,2,1,1,NA,3
2669,"13","2",40,1,1,2,2,1,2,1,1,3,1,2,1,2,1,2,1,1,3,3,4,2,4,4,NA,3,2,2,1,3,4,2,1,3,1,1,1,2,1,1,1,1,2,4,3,2,2,1,1,3,4,1,1,1,2,2,2,2,3,3,2,1,1,1,1,1,1,1,2,1,2,NA,1,3,1,1,3,1,1,1,2,3,3,NA
2672,"9","2",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
2666,"9","1",72,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,NA,3,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,4,3,2,1,4,3,1,4,4,1,NA
2679,"12","1",25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,5,1,1,1,NA,NA
2689,"13","2",32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,3,1,2,4,4,2,1,1,1,1,1,1,3,3,1,1,1,4,1,3,3,1,2,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,NA,4,3,3,2,3,3,4,4,3,3,3,NA
2692,"13","2",29,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,5,1,5,1,1,NA
2700,"13","1",23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,3,NA,3
2709,"13","1",32,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,3,1,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,4,3,1,1,2,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,3,1,1,3,1,2,1,1,1,1,NA
2728,"13","1",24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
2722,"12","2",68,4,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,3,3,4,1,1,1,1,NA,2,3,1,1,1,4,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,1,4,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,4,1,1,NA,1,1,1,1,1,1,4,3,1,1,1,NA
2750,"13","2",43,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,4,4,2,4,5,5,4,3,3,2,1,2,2,3,4,2,4,5,5,4,5,3,3,4,5,1,5,4,1,4,3,3,3,3,2,2,1,5,4,5,5,3,4,5,5,NA,NA,5,5,3,3,5,2,5,3,4,4,NA,NA
